id,Fertilizer Name
750000,DAP
750001,17-17-17
750002,20-20
750003,14-35-14
750004,20-20
750005,28-28
750006,10-26-26
750007,28-28
750008,14-35-14
750009,20-20
750010,17-17-17
750011,20-20
750012,14-35-14
750013,17-17-17
750014,28-28
750015,17-17-17
750016,17-17-17
750017,14-35-14
750018,10-26-26
750019,14-35-14
750020,10-26-26
750021,28-28
750022,10-26-26
750023,10-26-26
750024,10-26-26
750025,20-20
750026,10-26-26
750027,10-26-26
750028,17-17-17
750029,20-20
750030,10-26-26
750031,28-28
750032,20-20
750033,17-17-17
750034,28-28
750035,Urea
750036,DAP
750037,28-28
750038,Urea
750039,10-26-26
750040,20-20
750041,20-20
750042,DAP
750043,17-17-17
750044,Urea
750045,17-17-17
750046,DAP
750047,28-28
750048,10-26-26
750049,10-26-26
750050,DAP
750051,17-17-17
750052,14-35-14
750053,20-20
750054,10-26-26
750055,28-28
750056,14-35-14
750057,14-35-14
750058,14-35-14
750059,17-17-17
750060,17-17-17
750061,14-35-14
750062,28-28
750063,20-20
750064,28-28
750065,10-26-26
750066,14-35-14
750067,14-35-14
750068,17-17-17
750069,14-35-14
750070,14-35-14
750071,14-35-14
750072,17-17-17
750073,10-26-26
750074,17-17-17
750075,20-20
750076,10-26-26
750077,17-17-17
750078,28-28
750079,28-28
750080,28-28
750081,14-35-14
750082,DAP
750083,14-35-14
750084,DAP
750085,28-28
750086,17-17-17
750087,28-28
750088,28-28
750089,17-17-17
750090,14-35-14
750091,10-26-26
750092,14-35-14
750093,14-35-14
750094,17-17-17
750095,17-17-17
750096,Urea
750097,14-35-14
750098,10-26-26
750099,DAP
750100,14-35-14
750101,DAP
750102,20-20
750103,10-26-26
750104,20-20
750105,28-28
750106,28-28
750107,14-35-14
750108,14-35-14
750109,17-17-17
750110,14-35-14
750111,14-35-14
750112,28-28
750113,28-28
750114,17-17-17
750115,20-20
750116,17-17-17
750117,10-26-26
750118,28-28
750119,10-26-26
750120,14-35-14
750121,17-17-17
750122,10-26-26
750123,10-26-26
750124,10-26-26
750125,17-17-17
750126,28-28
750127,17-17-17
750128,10-26-26
750129,10-26-26
750130,20-20
750131,17-17-17
750132,17-17-17
750133,10-26-26
750134,10-26-26
750135,28-28
750136,10-26-26
750137,28-28
750138,20-20
750139,14-35-14
750140,28-28
750141,DAP
750142,28-28
750143,DAP
750144,28-28
750145,20-20
750146,28-28
750147,10-26-26
750148,14-35-14
750149,14-35-14
750150,10-26-26
750151,14-35-14
750152,14-35-14
750153,14-35-14
750154,14-35-14
750155,17-17-17
750156,17-17-17
750157,DAP
750158,14-35-14
750159,14-35-14
750160,28-28
750161,28-28
750162,DAP
750163,14-35-14
750164,14-35-14
750165,DAP
750166,Urea
750167,10-26-26
750168,17-17-17
750169,10-26-26
750170,20-20
750171,20-20
750172,20-20
750173,14-35-14
750174,DAP
750175,10-26-26
750176,17-17-17
750177,10-26-26
750178,17-17-17
750179,20-20
750180,28-28
750181,17-17-17
750182,Urea
750183,DAP
750184,DAP
750185,14-35-14
750186,17-17-17
750187,10-26-26
750188,Urea
750189,17-17-17
750190,DAP
750191,10-26-26
750192,DAP
750193,20-20
750194,28-28
750195,17-17-17
750196,20-20
750197,28-28
750198,10-26-26
750199,28-28
750200,20-20
750201,17-17-17
750202,10-26-26
750203,DAP
750204,20-20
750205,28-28
750206,14-35-14
750207,17-17-17
750208,28-28
750209,DAP
750210,20-20
750211,20-20
750212,28-28
750213,DAP
750214,17-17-17
750215,20-20
750216,10-26-26
750217,20-20
750218,28-28
750219,17-17-17
750220,20-20
750221,DAP
750222,17-17-17
750223,10-26-26
750224,10-26-26
750225,20-20
750226,17-17-17
750227,10-26-26
750228,14-35-14
750229,17-17-17
750230,28-28
750231,28-28
750232,10-26-26
750233,20-20
750234,Urea
750235,10-26-26
750236,28-28
750237,28-28
750238,10-26-26
750239,28-28
750240,10-26-26
750241,14-35-14
750242,17-17-17
750243,28-28
750244,20-20
750245,14-35-14
750246,14-35-14
750247,17-17-17
750248,28-28
750249,14-35-14
750250,10-26-26
750251,28-28
750252,14-35-14
750253,17-17-17
750254,28-28
750255,20-20
750256,14-35-14
750257,10-26-26
750258,20-20
750259,10-26-26
750260,10-26-26
750261,20-20
750262,20-20
750263,17-17-17
750264,14-35-14
750265,20-20
750266,Urea
750267,14-35-14
750268,20-20
750269,DAP
750270,10-26-26
750271,10-26-26
750272,20-20
750273,10-26-26
750274,14-35-14
750275,20-20
750276,28-28
750277,14-35-14
750278,28-28
750279,20-20
750280,28-28
750281,28-28
750282,17-17-17
750283,14-35-14
750284,17-17-17
750285,14-35-14
750286,28-28
750287,17-17-17
750288,14-35-14
750289,20-20
750290,10-26-26
750291,17-17-17
750292,10-26-26
750293,10-26-26
750294,17-17-17
750295,10-26-26
750296,20-20
750297,17-17-17
750298,20-20
750299,20-20
750300,10-26-26
750301,20-20
750302,20-20
750303,14-35-14
750304,20-20
750305,14-35-14
750306,20-20
750307,17-17-17
750308,28-28
750309,10-26-26
750310,17-17-17
750311,28-28
750312,17-17-17
750313,10-26-26
750314,14-35-14
750315,10-26-26
750316,14-35-14
750317,28-28
750318,28-28
750319,17-17-17
750320,14-35-14
750321,14-35-14
750322,14-35-14
750323,14-35-14
750324,14-35-14
750325,20-20
750326,10-26-26
750327,28-28
750328,17-17-17
750329,14-35-14
750330,14-35-14
750331,10-26-26
750332,10-26-26
750333,14-35-14
750334,28-28
750335,14-35-14
750336,28-28
750337,14-35-14
750338,20-20
750339,28-28
750340,20-20
750341,14-35-14
750342,14-35-14
750343,20-20
750344,17-17-17
750345,14-35-14
750346,28-28
750347,28-28
750348,10-26-26
750349,28-28
750350,20-20
750351,28-28
750352,20-20
750353,17-17-17
750354,17-17-17
750355,28-28
750356,14-35-14
750357,17-17-17
750358,DAP
750359,20-20
750360,DAP
750361,17-17-17
750362,17-17-17
750363,10-26-26
750364,14-35-14
750365,17-17-17
750366,20-20
750367,10-26-26
750368,Urea
750369,17-17-17
750370,10-26-26
750371,17-17-17
750372,17-17-17
750373,20-20
750374,14-35-14
750375,17-17-17
750376,20-20
750377,10-26-26
750378,28-28
750379,28-28
750380,20-20
750381,20-20
750382,14-35-14
750383,17-17-17
750384,20-20
750385,28-28
750386,20-20
750387,20-20
750388,17-17-17
750389,28-28
750390,20-20
750391,DAP
750392,14-35-14
750393,17-17-17
750394,17-17-17
750395,14-35-14
750396,10-26-26
750397,17-17-17
750398,10-26-26
750399,20-20
750400,20-20
750401,20-20
750402,14-35-14
750403,10-26-26
750404,14-35-14
750405,10-26-26
750406,17-17-17
750407,28-28
750408,20-20
750409,28-28
750410,14-35-14
750411,17-17-17
750412,14-35-14
750413,14-35-14
750414,DAP
750415,20-20
750416,14-35-14
750417,10-26-26
750418,20-20
750419,14-35-14
750420,14-35-14
750421,17-17-17
750422,28-28
750423,28-28
750424,28-28
750425,Urea
750426,14-35-14
750427,20-20
750428,10-26-26
750429,20-20
750430,28-28
750431,28-28
750432,10-26-26
750433,10-26-26
750434,14-35-14
750435,10-26-26
750436,14-35-14
750437,14-35-14
750438,14-35-14
750439,17-17-17
750440,DAP
750441,10-26-26
750442,10-26-26
750443,DAP
750444,10-26-26
750445,17-17-17
750446,20-20
750447,10-26-26
750448,10-26-26
750449,10-26-26
750450,10-26-26
750451,10-26-26
750452,14-35-14
750453,14-35-14
750454,14-35-14
750455,14-35-14
750456,17-17-17
750457,28-28
750458,10-26-26
750459,17-17-17
750460,17-17-17
750461,10-26-26
750462,28-28
750463,20-20
750464,10-26-26
750465,20-20
750466,DAP
750467,20-20
750468,14-35-14
750469,10-26-26
750470,DAP
750471,10-26-26
750472,20-20
750473,28-28
750474,17-17-17
750475,20-20
750476,10-26-26
750477,17-17-17
750478,10-26-26
750479,14-35-14
750480,14-35-14
750481,17-17-17
750482,17-17-17
750483,28-28
750484,17-17-17
750485,14-35-14
750486,28-28
750487,14-35-14
750488,14-35-14
750489,14-35-14
750490,20-20
750491,DAP
750492,17-17-17
750493,17-17-17
750494,17-17-17
750495,28-28
